qc | fastqc | PGXXXF240300_fail_barcode21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.125	0.0	0.3333333333333333	0.0	0.0	0.23376623376623376	0.18181818181818182	0.0	0.7227272727272729	1.0508658008658007	0.6338814411395057	2.027922077922078	3.062554112554112	3.2497835497835497	5.532683982683983	7.528253735511799	7.633874458874458	8.213203463203461	10.424783549783552	12.821262160778293	12.009714686484946	14.613600288600285	15.51591959268985	17.685721267979336	22.895064702322752	17.49193315644928	20.512928827444952	21.031349206349198	21.20260438486243	17.77972582972583	17.733369408369413	16.01118326118326	13.338888888888885	14.049314574314566	8.962373737373737	9.405663780663778	8.163095238095242	7.626623376623376	6.322258297258297	4.079401154401154	3.681746031746032	2.186111111111111	1.1722222222222223	1.1928571428571426	0.39285714285714285	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_fail_barcode22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.25	0.5	1.202020202020202	0.3611111111111111	0.6	0.8603896103896104	1.1818181818181819	2.0425324675324674	2.392099567099567	0.7992424242424242	2.494877344877345	3.192099567099567	2.123282362798492	1.9734487734487733	2.4533910533910532	2.223088023088023	3.46475468975469	3.551410445922641	5.111606167393643	6.557323232323233	5.898931713447842	3.812193362193362	5.31096681096681	6.089430014430015	4.974898757156821	6.484422566680631	4.578643578643579	1.106933389191454	2.6393217893217895	2.592857142857143	2.2492063492063488	1.8877344877344877	2.2337662337662336	1.4159090909090908	1.5555555555555556	0.5972222222222222	0.5972222222222222	0.46785714285714286	0.25396825396825395	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_fail_barcode23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09090909090909091	0.0	0.0	0.0	0.09090909090909091	0.0	0.0	0.047619047619047616	0.047619047619047616	0.1	0.4159090909090909	0.6659090909090909	0.746103896103896	1.2118035190615837	1.4005050505050505	2.0077631150211794	3.2886724386724384	3.0664141414141413	3.7158439231019873	5.059379509379511	5.293362193362192	6.032156821672949	6.066288939818352	7.549422799422802	8.967712842712844	8.85937950937951	8.36572871572872	8.53618326118326	4.98023088023088	5.1985930735930745	7.433946608946609	5.416305916305917	2.6655844155844153	2.844877344877345	2.652020202020202	2.645238095238095	2.07979797979798	3.6256140240580073	2.7694444444444444	2.7198773448773443	2.2615440115440113	1.7638888888888888	1.0611111111111111	1.128968253968254	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_fail_barcode24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5151515151515151	0.3333333333333333	0.3333333333333333	2.3246753246753245	2.6553030303030303	1.202020202020202	0.5909090909090909	0.47619047619047616	0.9803786998908949	1.571291253549318	2.72576109527329	3.4907287157287152	4.5323232323232325	5.387878787878786	6.2245670995671	8.616089466089466	9.696796304054367	11.966814486326685	14.731005940034267	12.961111111111114	14.771248196248202	10.809852004364199	12.356529581529582	11.452849927849925	8.807579277091474	8.292878089652282	7.056240981240981	7.566558441558441	8.843434343434344	7.444227994227994	3.902922077922077	4.448520923520922	2.746933621933622	2.4314213564213563	2.004401154401154	1.6639249639249638	0.4936868686868686	0.8488455988455987	0.375	0.48376623376623373	0.6666666666666666	0.5	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_pass_barcode01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.5242424242424243	0.047619047619047616	0.0	0.0	0.0	0.18181818181818182	0.327020202020202	0.25	0.38181818181818183	0.4857142857142857	0.8170995670995671	0.967659791189203	0.8294372294372294	1.152020202020202	0.5809523809523809	0.3051948051948052	1.6536435786435784	0.5833333333333333	0.9231601731601732	1.2330086580086579	1.328968253968254	0.5151515151515151	0.1	0.42500000000000004	0.525	0.75	1.25	0.34090909090909094	0.14285714285714285	0.6206349206349207	0.1111111111111111	0.2222222222222222	0.3472222222222222	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_pass_barcode02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09090909090909091	0.25	0.5833333333333333	0.30952380952380953	0.0	0.0	0.2	0.4	0.45	0.2	0.2159090909090909	0.2	0.0	0.16666666666666666	0.21428571428571427	0.14285714285714285	0.1	0.125	0.2909090909090909	0.625	0.7499999999999999	1.515151515151515	2.424242424242424	1.749242424242424	0.39285714285714285	0.09090909090909091	0.0	0.047619047619047616	0.0	0.325	0.0	0.45396825396825397	0.503968253968254	0.5773809523809523	0.25	0.375	0.41666666666666663	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_pass_barcode03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45202020202020204	0.20202020202020202	0.325	0.2	0.35	0.0	0.23376623376623376	0.4242424242424242	0.7016233766233766	0.1	0.7898338220918866	0.8837301587301587	0.09090909090909091	0.4909090909090909	0.18614718614718614	0.8127705627705628	0.6909090909090909	1.017929292929293	1.2027777777777777	1.268290043290043	1.5337662337662337	0.6559884559884559	0.7297979797979799	0.45	0.6666666666666666	1.6428571428571426	1.0	0.5	0.5	0.6666666666666666	0.7893217893217893	0.0	0.39285714285714285	0.0	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_pass_barcode04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.09090909090909091	0.4242424242424242	0.7670995670995671	0.5409090909090909	0.0	0.5	0.3333333333333333	0.0	0.13225806451612904	0.4583333333333333	0.3333333333333333	0.09090909090909091	0.1111111111111111	0.09090909090909091	0.8409090909090908	0.7575757575757576	0.9825757575757574	0.9166666666666665	1.6190476190476188	0.7413419913419913	0.85	1.3670995670995671	0.5829725829725829	0.5409090909090909	0.25	0.25	0.5595238095238095	0.7595238095238095	0.5595238095238095	0.0	0.1111111111111111	0.25	0.125	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_pass_barcode05	0.027777777777777776	0.0	0.0	0.18255293567563957	0.1111111111111111	0.5289384001830141	0.5634920634920635	0.20237529691211403	0.16666666666666666	0.0	0.03225806451612903	0.209009009009009	0.014084507042253521	0.5	0.7	0.0	0.25	0.12316715542521994	0.532258064516129	0.556648308418568	0.03225806451612903	0.5151515151515151	1.224390243902439	0.5909090909090909	1.291902215431627	2.5818181818181816	9.615017716787982	18.825512032770096	53.77826071777717	120.48530865819036	263.74344650980623	521.0454223163749	1028.446001162488	1810.9931051023898	2817.78291392642	4733.340969736454	5994.023692432636	6517.805700029026	7826.218719840457	10071.552539003997	14132.637452518924	19177.14695718043	23736.753549945093	27254.033293631896	32876.267294275814	38611.54903000152	41029.076896839026	43787.342197471015	51068.86209272736	66345.78757068733	96307.27327320028	120550.49644940988	141376.0732523631	179459.83736954935	210697.91003205348	132780.89925522075	106945.30750384116	73469.56051787444	61756.20513821512	67485.17953507497	92930.36884069437	127974.76426904084	130570.62418027633	107005.7451796402	138520.37473503753	171083.02816795968	54586.945088076114	13500.737427999433	3721.623038711353	1122.055881622839	460.3166097299821	417.9795361448538	891.4142054182664	1501.2117057956725	582.6776835171959	96.2724817297396	16.579870129870137	1.0476190476190474	0.7777777777777777	0.38095238095238093	0.0	0.047619047619047616	0.0	0.03225806451612903	0.12316715542521994	0.0	0.0	0.0	0.0	0.09090909090909091	0.0	0.0	0.0	0.0	0.0	0.0	0.0017513134851138354	0.024390243902439025	0.002932551319648094	0.0	0.0
qc | fastqc | PGXXXF240300_pass_barcode06	0.0	0.12387519917487058	0.27705627705627706	1.222222222222222	1.2948773448773447	0.3571428571428571	2.5492424242424243	3.8790043290043292	1.3261904761904761	2.9095238095238094	2.4095238095238094	1.1	0.4819102816204966	0.6666666666666666	0.3333333333333333	0.4242424242424242	0.4438502673796791	0.3333333333333333	0.09090909090909091	0.1111111111111111	0.6587301587301587	0.6385281385281385	0.2355169340463458	1.3110427584111792	2.9402667225247874	3.6518552030847107	6.288131313131311	17.584221752263364	39.01809453986881	95.02528976400063	191.95864185862362	371.2155593782548	887.7999147127781	1691.197132420189	2720.603285136022	5053.334040164564	5589.913023585994	5384.723238715863	6296.042610352459	7684.5975725044445	10498.77263370024	15303.697616898966	17542.771465997284	21586.761237247163	26667.803612222484	30657.204837573474	35772.5464649495	41605.86018876454	48794.26234052419	65810.74180951333	100574.87537988984	130824.89957785168	144106.67294772848	201901.68279901613	304527.7022842434	218748.77162211415	172490.20458930227	121203.48420425062	88193.4730612342	87877.73018577434	115138.30588721218	138203.23190449082	130503.48491539809	98062.35743386127	82556.54536270743	78410.13330140852	28243.568569685292	8032.3692507312035	2304.345011171545	773.6854966717867	495.9129649024753	778.5435064935226	2014.0680375178636	3366.7771836011175	1203.276406926412	173.13322510822567	29.047619047619015	5.027777777777778	2.25	0.5	0.0	0.0	0.5	0.5909090909090909	0.09090909090909091	0.0	0.0	0.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.047619047619047616	0.0196078431372549	0.024390243902439025	0.009009009009009009	0.024390243902439025	0.009009009009009009	0.0	0.0	0.00398406374501992	0.0
qc | fastqc | PGXXXF240300_pass_barcode07	0.0	0.15188640365666328	0.21486643437862948	1.402020202020202	0.555988455988456	0.5194805194805194	1.8190476190476192	3.620634920634921	2.1312271062271058	1.2833333333333334	2.0666666666666664	0.7	0.6000000000000001	0.45	0.0	0.09090909090909091	0.0	0.5	0.5	0.0	0.09523809523809523	0.20202020202020202	0.4242424242424242	0.4242424242424242	0.8762626262626263	1.5755772005772006	4.7998778998779	14.015771773029844	34.33770193221413	80.86063282595616	188.28127478562322	388.233128062738	737.6693912148888	1270.6588438375586	2036.4137994273808	3423.0215409789366	5009.531888613299	5405.148532132341	6862.928685751824	8797.129022226085	11738.76895233678	15502.878439648874	19742.7502346737	28072.277490857345	34066.45832385784	37745.57427201983	41140.32249722606	45969.54246003044	53178.96562203134	69962.13057096426	89748.29099065061	113082.61976074886	140221.92258888233	212630.18057475597	284362.798808188	179755.8687916602	142397.60617281983	120524.70470842581	109094.03994517046	126819.76997043184	160956.7093829136	166924.55531631544	131015.16328155939	81883.9056642698	62593.05541126712	43333.992806450835	13558.585172529114	4020.7004436009033	1133.778026953801	354.4287727789267	167.93160056789105	229.38355676581642	596.2840187590168	1115.2401154401412	452.37489177488357	83.76493506493499	10.450000000000001	2.458333333333333	0.0	0.0	0.0	0.18181818181818182	0.0	0.0	0.0	0.03225806451612903	0.0	0.2196078431372549	0.0	0.0	0.03225806451612903	0.0	0.0	0.03265470671235638	0.0	0.0	0.0	0.004149377593360996	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_pass_barcode08	0.33796296296296297	0.21006868967915832	0.3713943818473435	0.7272727272727274	0.5948773448773448	1.0640727835849788	2.8154761904761902	2.6773809523809518	1.2166666666666666	0.5997267759562841	1.1428571428571428	0.7087662337662337	0.5599647266313933	0.0	0.07987711213517665	0.04126707352513804	0.047619047619047616	0.01639344262295082	0.03847475094469255	0.1989247311827957	0.13852813852813853	0.012345679012345678	0.22943722943722944	0.7294372294372296	1.340151515151515	2.933008658008658	5.129155611413675	12.591581059622673	32.65769448446472	82.92901718659088	178.489738382036	336.13892765030056	674.2484955990232	1164.4824929405627	1780.7136968497643	3015.549229022035	3553.7300486620115	4046.9227861076033	4955.197030037007	6246.448012288892	8187.6461282957425	10910.312091891701	13253.117448787085	16393.10682408792	20605.24867578409	24881.843008956632	29399.405151842875	32824.21600240062	38209.98148002163	53463.58837614244	86424.86041084504	105834.10105314649	117999.25386914425	173512.5640720973	242689.52882722183	183739.1152604719	179642.65928674725	160923.65100155177	152076.45323095008	171508.71625158738	213894.5290480116	211583.08150933095	151865.06150205203	93990.0319600742	63838.74028369049	38473.38228109213	12107.777702676489	3662.8688982633735	1281.4571104618644	505.9767587260421	351.549004371076	555.2546094586361	1427.7486070380783	2396.0190546012855	815.3666736489531	111.98232323232277	13.896103896103904	1.9166666666666665	0.0	1.125	2.0	1.0	0.0	0.0	0.22943722943722944	0.09090909090909091	0.0	0.09090909090909091	0.0	0.03225806451612903	0.0	0.0	0.0	0.0	0.016224613083251828	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_pass_barcode09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09090909090909091	0.0	0.5333333333333333	0.3666666666666667	0.0	0.34285714285714286	0.0	0.0	0.16666666666666666	0.0	0.09090909090909091	0.17261904761904762	0.0	0.625	0.125	0.09090909090909091	0.6666666666666666	1.5825757575757573	1.5636363636363637	0.16666666666666666	0.16666666666666666	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_pass_barcode10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45	0.30000000000000004	0.09090909090909091	0.09090909090909091	0.25	0.25	0.0	0.7	0.8999999999999999	0.7178571428571427	0.9583333333333333	0.13852813852813853	0.282258064516129	0.25	0.25757575757575757	0.5833333333333333	0.7833333333333333	0.5	1.2337662337662336	0.4242424242424242	0.14285714285714285	0.14285714285714285	0.41666666666666663	0.39285714285714285	0.25	0.0	0.0	0.4242424242424242	0.5833333333333333	0.3611111111111111	0.0	0.25	0.0	0.0	0.09090909090909091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_pass_barcode11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18181818181818182	0.0	0.09090909090909091	0.09090909090909091	0.20202020202020202	0.7056277056277056	0.14285714285714285	0.7452380952380953	1.0651515151515152	1.2568181818181818	0.5600358422939068	0.5909090909090909	0.21407624633431085	0.0	0.5409090909090909	1.4306637806637805	0.8111111111111111	2.116341991341991	3.3389249639249634	1.6734848484848484	1.6783619606200249	3.7397186147186146	1.9583333333333333	0.09090909090909091	0.8909090909090909	1.2738095238095237	0.8690476190476188	1.0178571428571428	1.290909090909091	0.3611111111111111	1.2539682539682537	2.0	1.7159090909090908	0.5	0.6000000000000001	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_pass_barcode12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.125	0.0	0.0	0.09090909090909091	0.4242424242424242	0.6666666666666666	0.7651515151515151	0.908008658008658	0.9833333333333332	0.18181818181818182	0.125	0.45634920634920634	0.9166666666666666	0.7249999999999999	0.6909090909090909	1.4267025089605734	1.1312084257206207	1.5913419913419913	0.9207792207792209	0.4337662337662338	1.6879939952520595	2.7547979797979796	3.73982683982684	4.442752437264633	3.9512987012987013	5.5313852813852815	7.112770562770564	6.249242424242424	2.82521645021645	2.6889610389610388	3.116024298282363	2.3666666666666663	3.1920995670995667	3.318290043290044	2.394047619047619	3.388095238095238	3.1837662337662342	1.5555555555555556	1.0472222222222223	0.25	0.375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_pass_barcode13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.09090909090909091	0.09090909090909091	0.6262626262626263	0.09090909090909091	0.0	0.0	0.0	0.5587662337662338	0.3111111111111111	0.21428571428571427	0.0	0.09090909090909091	0.0	0.0	0.0	0.09090909090909091	0.4337662337662338	0.4666666666666667	0.33225806451612905	0.6761904761904762	0.3333333333333333	0.2857142857142857	0.7916666666666666	0.3333333333333333	0.0	0.5333333333333333	1.1166666666666667	0.7261904761904762	0.14285714285714285	0.4	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_pass_barcode14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.09090909090909091	0.09090909090909091	0.0	0.3111111111111111	0.16666666666666666	0.26666666666666666	0.09090909090909091	0.34090909090909094	1.4444444444444444	1.0833333333333333	0.39285714285714285	0.3333333333333333	0.3333333333333333	0.915909090909091	0.5	0.09090909090909091	0.14285714285714285	1.0952380952380951	2.3087662337662334	1.3623376623376622	0.34090909090909094	0.5670995670995671	0.8333333333333333	0.0	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.09090909090909091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_pass_barcode15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09090909090909091	0.18181818181818182	0.4453463203463203	0.3838383838383838	0.047619047619047616	0.22316715542521995	0.382258064516129	1.0493937066517711	0.9414211236791882	0.8838383838383838	1.4406565656565657	1.4993576316156962	1.3037587860168505	1.3645021645021647	1.719119769119769	3.4609668109668106	3.6009379509379515	3.846536796536796	4.541962249220313	5.535606060606061	4.726803751803752	3.132359307359307	2.4319985569985567	1.4830086580086579	1.1666666666666665	1.2261904761904763	1.2261904761904763	3.233766233766234	2.5572510822510823	2.6786435786435785	3.0497474747474747	2.2413419913419914	0.6881313131313131	0.0	0.0	0.0	0.0	0.2	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_pass_barcode16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09090909090909091	0.0	0.14285714285714285	0.0	0.0	0.09090909090909091	0.25	0.3333333333333333	0.3333333333333333	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.8944444444444444	0.45202020202020204	0.43333333333333335	0.34090909090909094	0.5246753246753246	1.5944805194805194	1.3718253968253968	0.9476190476190476	0.25757575757575757	0.6666666666666666	0.5333333333333333	0.16666666666666666	0.7261904761904762	0.976190476190476	0.34090909090909094	0.25	0.45	0.8611111111111112	0.25	0.125	0.14285714285714285	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_pass_barcode17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.125	0.0	0.3246753246753247	0.18181818181818182	0.0	0.3333333333333333	1.0075757575757573	0.47186147186147187	0.8051948051948052	0.047619047619047616	0.125	0.7727272727272727	0.3333333333333333	1.3992424242424244	2.6359307359307356	6.401623376623378	3.5925324675324672	1.6837662337662336	1.8560606060606057	0.38852813852813856	0.45	0.25	0.45	0.6428571428571428	0.6428571428571428	0.125	0.6468253968253967	0.4583333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
